id,failure
38154,0.19999999999999998
38155,0.36
38156,0.18
38157,0.25999999999999995
38158,0.02
38159,0.36
38160,0.0
38161,0.19999999999999998
38162,0.02
38163,0.18
38164,0.08
38165,0.5599999999999999
38166,0.36
38167,0.06
38168,0.36
38169,0.18
38170,0.54
38171,0.18
38172,0.36
38173,0.62
38174,0.02
38175,0.18
38176,0.0
38177,0.18
38178,0.36
38179,0.0
38180,0.0
38181,0.0
38182,0.0
38183,0.18
38184,0.0
38185,0.23999999999999996
38186,0.18
38187,0.18
38188,0.18
38189,0.0
38190,0.43999999999999995
38191,0.36
38192,0.02
38193,0.06
38194,0.18
38195,0.18
38196,0.0
38197,0.0
38198,0.36
38199,0.45999999999999996
38200,0.35999999999999993
38201,0.54
38202,0.0
38203,0.42
38204,0.19999999999999998
38205,0.19999999999999998
38206,0.0
38207,0.0
38208,0.04
38209,0.18
38210,0.0
38211,0.26
38212,0.54
38213,0.54
38214,0.36
38215,0.19999999999999996
38216,0.0
38217,0.0
38218,0.0
38219,0.21999999999999997
38220,0.0
38221,0.0
38222,0.54
38223,0.18
38224,0.18
38225,0.45999999999999996
38226,0.25999999999999995
38227,0.19999999999999998
38228,0.08
38229,0.36
38230,0.36
38231,0.42
38232,0.0
38233,0.08
38234,0.18
38235,0.0
38236,0.19999999999999998
38237,0.18
38238,0.37999999999999995
38239,0.1
38240,0.42
38241,0.18
38242,0.36
38243,0.02
38244,0.36
38245,0.18
38246,0.36
38247,0.36
38248,0.6200000000000001
38249,0.18
38250,0.19999999999999998
38251,0.36
38252,0.36
38253,0.62
38254,0.54
38255,0.5399999999999999
38256,0.18
38257,0.18
38258,0.2
38259,0.37999999999999995
38260,0.18
38261,0.0
38262,0.5800000000000001
38263,0.19999999999999998
38264,0.0
38265,0.36
38266,0.18
38267,0.0
38268,0.08
38269,0.18
38270,0.02
38271,0.19999999999999998
38272,0.44
38273,0.18
38274,0.18
38275,0.0
38276,0.0
38277,0.18
38278,0.37999999999999995
38279,0.36
38280,0.18
38281,0.0
38282,0.0
38283,0.36
38284,0.23999999999999996
38285,0.0
38286,0.18
38287,0.23999999999999996
38288,0.35999999999999993
38289,0.19999999999999996
38290,0.0
38291,0.04
38292,0.36
38293,0.28
38294,0.18
38295,0.36
38296,0.08
38297,0.08
38298,0.18
38299,0.04
38300,0.36
38301,0.43999999999999995
38302,0.08
38303,0.0
38304,0.18
38305,0.02
38306,0.04
38307,0.18
38308,0.37999999999999995
38309,0.18
38310,0.19999999999999998
38311,0.41999999999999993
38312,0.18
38313,0.36
38314,0.36
38315,0.72
38316,0.28
38317,0.0
38318,0.35999999999999993
38319,0.18
38320,0.19999999999999998
38321,0.0
38322,0.18
38323,0.18
38324,0.5800000000000001
38325,0.02
38326,0.54
38327,0.19999999999999998
38328,0.19999999999999998
38329,0.5399999999999999
38330,0.0
38331,0.6200000000000001
38332,0.0
38333,0.18
38334,0.0
38335,0.19999999999999998
38336,0.36
38337,0.36
38338,0.36
38339,0.04
38340,0.24
38341,0.18
38342,0.25999999999999995
38343,0.43999999999999995
38344,0.19999999999999998
38345,0.56
38346,0.0
38347,0.36
38348,0.27999999999999997
38349,0.19999999999999998
38350,0.06
38351,0.54
38352,0.22
38353,0.2
38354,0.18
38355,0.02
38356,0.54
38357,0.23999999999999996
38358,0.3999999999999999
38359,0.0
38360,0.02
38361,0.0
38362,0.0
38363,0.0
38364,0.18
38365,0.36
38366,0.22
38367,0.18
38368,0.18
38369,0.18
38370,0.0
38371,0.08
38372,0.18
38373,0.5399999999999999
38374,0.18
38375,0.18
38376,0.18
38377,0.0
38378,0.0
38379,0.18
38380,0.18
38381,0.36
38382,0.08
38383,0.18
38384,0.18
38385,0.82
38386,0.19999999999999998
38387,0.18
38388,0.0
38389,0.37999999999999995
38390,0.54
38391,0.02
38392,0.21999999999999997
38393,0.24
38394,0.36
38395,0.36000000000000004
38396,0.24
38397,0.6000000000000001
38398,0.26
38399,0.5399999999999999
38400,0.18
38401,0.26
38402,0.54
38403,0.18
38404,0.19999999999999998
38405,0.27999999999999997
38406,0.38
38407,0.44
38408,0.54
38409,0.54
38410,0.38
38411,0.18
38412,0.19999999999999998
38413,0.43999999999999995
38414,0.0
38415,0.0
38416,0.36
38417,0.35999999999999993
38418,0.18
38419,0.02
38420,0.36
38421,0.18
38422,0.18
38423,0.26
38424,0.56
38425,0.1
38426,0.02
38427,0.18
38428,0.26
38429,0.18
38430,0.19999999999999998
38431,0.0
38432,0.36
38433,0.06
38434,0.24
38435,0.26
38436,0.08
38437,0.56
38438,0.36000000000000004
38439,0.18
38440,0.28
38441,0.18
38442,0.36
38443,0.54
38444,0.37999999999999995
38445,0.18
38446,0.18
38447,0.1
38448,0.08
38449,0.0
38450,0.18
38451,0.54
38452,0.18
38453,0.36
38454,0.24
38455,0.26
38456,0.0
38457,0.6000000000000001
38458,0.54
38459,0.36
38460,0.41999999999999993
38461,0.5599999999999999
38462,0.21999999999999997
38463,0.18
38464,0.0
38465,0.0
38466,0.18
38467,0.02
38468,0.27999999999999997
38469,0.0
38470,0.08
38471,0.18
38472,0.0
38473,0.0
38474,0.36
38475,0.28
38476,0.28
38477,0.0
38478,0.36
38479,0.37999999999999995
38480,0.18
38481,0.0
38482,0.5399999999999999
38483,0.18
38484,0.18
38485,0.0
38486,0.36
38487,0.02
38488,0.0
38489,0.18
38490,0.36000000000000004
38491,0.27999999999999997
38492,0.37999999999999995
38493,0.18
38494,0.38
38495,0.0
38496,0.1
38497,0.18
38498,0.0
38499,0.0
38500,0.43999999999999995
38501,0.18
38502,0.1
38503,0.18
38504,0.0
38505,0.0
38506,0.36
38507,0.36
38508,0.18
38509,0.18
38510,0.0
38511,0.18
38512,0.18
38513,0.0
38514,0.4
38515,0.39999999999999997
38516,0.0
38517,0.18
38518,0.56
38519,0.0
38520,0.54
38521,0.45999999999999996
38522,0.0
38523,0.36
38524,0.18
38525,0.02
38526,0.43999999999999995
38527,0.18
38528,0.18
38529,0.04
38530,0.08
38531,0.27999999999999997
38532,0.0
38533,0.45999999999999996
38534,0.0
38535,0.19999999999999998
38536,0.18
38537,0.26
38538,0.18
38539,0.18
38540,0.0
38541,0.0
38542,0.36
38543,0.0
38544,0.54
38545,0.27999999999999997
38546,0.54
38547,0.0
38548,0.0
38549,0.08
38550,0.18
38551,0.39999999999999997
38552,0.0
38553,0.18
38554,0.19999999999999998
38555,0.18
38556,0.18
38557,0.18
38558,0.18
38559,0.72
38560,0.54
38561,0.43999999999999995
38562,0.36
38563,0.19999999999999998
38564,0.08
38565,0.0
38566,0.36
38567,0.36000000000000004
38568,0.0
38569,0.54
38570,0.19999999999999998
38571,0.0
38572,0.28
38573,0.0
38574,0.0
38575,0.0
38576,0.18
38577,0.35999999999999993
38578,0.36
38579,0.35999999999999993
38580,0.18
38581,0.18
38582,0.26
38583,0.06
38584,0.21999999999999997
38585,0.56
38586,0.23999999999999996
38587,0.18
38588,0.04
38589,0.36
38590,0.18
38591,0.02
38592,0.06
38593,0.0
38594,0.43999999999999995
38595,0.18
38596,0.0
38597,0.18
38598,0.56
38599,0.18
38600,0.18
38601,0.0
38602,0.18
38603,0.18
38604,0.18
38605,0.18
38606,0.27999999999999997
38607,0.19999999999999998
38608,0.36
38609,0.0
38610,0.54
38611,0.21999999999999997
38612,0.54
38613,0.18
38614,0.0
38615,0.36
38616,0.18
38617,0.19999999999999998
38618,0.18
38619,0.0
38620,0.18
38621,0.18
38622,0.18
38623,0.18
38624,0.08
38625,0.02
38626,0.45999999999999996
38627,0.1
38628,0.18
38629,0.28
38630,0.1
38631,0.0
38632,0.0
38633,0.18
38634,0.44
38635,0.43999999999999995
38636,0.0
38637,0.26
38638,0.0
38639,0.18
38640,0.0
38641,0.08
38642,0.0
38643,0.18
38644,0.4
38645,0.06
38646,0.0
38647,0.25999999999999995
38648,0.37999999999999995
38649,0.0
38650,0.18
38651,0.36
38652,0.0
38653,0.18
38654,0.35999999999999993
38655,0.36
38656,0.36
38657,0.18
38658,0.24000000000000002
38659,0.0
38660,0.54
38661,0.1
38662,0.0
38663,0.0
38664,0.18
38665,0.02
38666,0.54
38667,0.02
38668,0.0
38669,0.18
38670,0.43999999999999995
38671,0.18
38672,0.08
38673,0.0
38674,0.23999999999999996
38675,0.18
38676,0.19999999999999998
38677,0.0
38678,0.18
38679,0.18
38680,0.1
38681,0.36
38682,0.36
38683,0.18
38684,0.0
38685,0.18
38686,0.18
38687,0.0
38688,0.45999999999999996
38689,0.0
38690,0.02
38691,0.36
38692,0.18
38693,0.23999999999999996
38694,0.0
38695,0.0
38696,0.42
38697,0.2
38698,0.0
38699,0.0
38700,0.35999999999999993
38701,0.0
38702,0.18
38703,0.18
38704,0.18
38705,0.08
38706,0.27999999999999997
38707,0.0
38708,0.18
38709,0.36
38710,0.18
38711,0.6200000000000001
38712,0.18
38713,0.26
38714,0.21999999999999997
38715,0.02
38716,0.24
38717,0.18
38718,0.21999999999999997
38719,0.36000000000000004
38720,0.22
38721,0.02
38722,0.7399999999999999
38723,0.36
38724,0.0
38725,0.42
38726,0.0
38727,0.37999999999999995
38728,0.0
38729,0.18
38730,0.18
38731,0.0
38732,0.24
38733,0.36000000000000004
38734,0.08
38735,0.0
38736,0.24
38737,0.18
38738,0.0
38739,0.28
38740,0.54
38741,0.18
38742,0.37999999999999995
38743,0.06
38744,0.18
38745,0.54
38746,0.18
38747,0.06
38748,0.18
38749,0.0
38750,0.18
38751,0.36
38752,0.24
38753,0.18
38754,0.18
38755,0.18
38756,0.45999999999999996
38757,0.0
38758,0.0
38759,0.1
38760,0.06
38761,0.08
38762,0.0
38763,0.54
38764,0.18
38765,0.39999999999999997
38766,0.26
38767,0.18
38768,0.19999999999999998
38769,0.39999999999999997
38770,0.18
38771,0.0
38772,0.0
38773,0.19999999999999998
38774,0.18
38775,0.0
38776,0.0
38777,0.18
38778,0.02
38779,0.36
38780,0.06
38781,0.0
38782,0.0
38783,0.19999999999999998
38784,0.43999999999999995
38785,0.18
38786,0.08
38787,0.42
38788,0.38
38789,0.18
38790,0.36
38791,0.18
38792,0.0
38793,0.5399999999999999
38794,0.56
38795,0.18
38796,0.36
38797,0.0
38798,0.6200000000000001
38799,0.24
38800,0.18
38801,0.18
38802,0.18
38803,0.36
38804,0.27999999999999997
38805,0.35999999999999993
38806,0.36
38807,0.02
38808,0.18
38809,0.27999999999999997
38810,0.18
38811,0.18
38812,0.06
38813,0.02
38814,0.0
38815,0.19999999999999998
38816,0.18
38817,0.18
38818,0.0
38819,0.26
38820,0.0
38821,0.18
38822,0.18
38823,0.1
38824,0.41999999999999993
38825,0.24
38826,0.36
38827,0.43999999999999995
38828,0.45999999999999996
38829,0.23999999999999994
38830,0.72
38831,0.06
38832,0.36
38833,0.18
38834,0.0
38835,0.1
38836,0.7799999999999999
38837,0.08
38838,0.36
38839,0.36
38840,0.0
38841,0.54
38842,0.7199999999999999
38843,0.04
38844,0.28
38845,0.56
38846,0.36
38847,0.0
38848,0.36
38849,0.18
38850,0.18
38851,0.56
38852,0.24000000000000002
38853,0.0
38854,0.0
38855,0.0
38856,0.06
38857,0.36
38858,0.0
38859,0.0
38860,0.36
38861,0.8999999999999999
38862,0.7600000000000001
38863,0.28
38864,0.36
38865,0.18
38866,0.0
38867,0.18
38868,0.24
38869,0.19999999999999998
38870,0.18
38871,0.18
38872,0.08
38873,0.0
38874,0.18
38875,0.19999999999999996
38876,0.25999999999999995
38877,0.18
38878,0.22
38879,0.19999999999999998
38880,0.0
38881,0.36
38882,0.18
38883,0.36000000000000004
38884,0.18
38885,0.18
38886,0.18
38887,0.0
38888,0.41999999999999993
38889,0.37999999999999995
38890,0.26
38891,0.54
38892,0.37999999999999995
38893,0.18
38894,0.36
38895,0.26
38896,0.18
38897,0.0
38898,0.0
38899,0.18
38900,0.54
38901,0.36
38902,0.0
38903,0.19999999999999998
38904,0.02
38905,0.08
38906,0.27999999999999997
38907,0.28
38908,0.24
38909,0.38
38910,0.54
38911,0.0
38912,0.08
38913,0.54
38914,0.0
38915,0.1
38916,0.43999999999999995
38917,0.0
38918,0.18
38919,0.18
38920,0.0
38921,0.02
38922,0.0
38923,0.46
38924,0.1
38925,0.18
38926,0.2
38927,0.54
38928,0.18
38929,0.06
38930,0.45999999999999996
38931,0.39999999999999997
38932,0.36
38933,0.0
38934,0.0
38935,0.18
38936,0.18
38937,0.42
38938,0.18
38939,0.18
38940,0.0
38941,0.0
38942,0.18
38943,0.45999999999999996
38944,0.0
38945,0.36
38946,0.39999999999999997
38947,0.36
38948,0.36
38949,0.36
38950,0.18
38951,0.18
38952,0.62
38953,0.18
38954,0.18
38955,0.18
38956,0.18
38957,0.37999999999999995
38958,0.44
38959,0.26
38960,0.36
38961,0.37999999999999995
38962,0.06
38963,0.36
38964,0.18
38965,0.54
38966,0.41999999999999993
38967,0.0
38968,0.18
38969,0.37999999999999995
38970,0.18
38971,0.5800000000000001
38972,0.36
38973,0.6000000000000001
38974,0.0
38975,0.26
38976,0.1
38977,0.18
38978,0.0
38979,0.35999999999999993
38980,0.19999999999999998
38981,0.36
38982,0.0
38983,0.18
38984,0.08
38985,0.22
38986,0.02
38987,0.02
38988,0.0
38989,0.36
38990,0.18
38991,0.18
38992,0.39999999999999997
38993,0.23999999999999996
38994,0.19999999999999998
38995,0.36
38996,0.0
38997,0.18
38998,0.08
38999,0.19999999999999998
39000,0.28
39001,0.08
39002,0.18
39003,0.18
39004,0.0
39005,0.28
39006,0.0
39007,0.18
39008,0.18
39009,0.18
39010,0.06
39011,0.19999999999999998
39012,0.39999999999999997
39013,0.26
39014,0.72
39015,0.18
39016,0.45999999999999996
39017,0.19999999999999998
39018,0.18
39019,0.18
39020,0.1
39021,0.36
39022,0.18
39023,0.25999999999999995
39024,0.0
39025,0.18
39026,0.37999999999999995
39027,0.18
39028,0.38
39029,0.1
39030,0.18
39031,0.36
39032,0.45999999999999996
39033,0.18
39034,0.18
39035,0.0
39036,0.1
39037,0.08
39038,0.54
39039,0.18
39040,0.18
39041,0.19999999999999998
39042,0.19999999999999998
39043,0.21999999999999997
39044,0.21999999999999997
39045,0.18
39046,0.18
39047,0.19999999999999998
39048,0.0
39049,0.18
39050,0.37999999999999995
39051,0.0
39052,0.18
39053,0.18
39054,0.54
39055,0.0
39056,0.36
39057,0.21999999999999997
39058,0.18
39059,0.04
39060,0.18
39061,0.18
39062,0.18
39063,0.0
39064,0.18
39065,0.18
39066,0.41999999999999993
39067,0.18
39068,0.18
39069,0.0
39070,0.0
39071,0.26
39072,0.28
39073,0.39999999999999997
39074,0.0
39075,0.02
39076,0.36
39077,0.36
39078,0.08
39079,0.36
39080,0.72
39081,0.1
39082,0.18
39083,0.0
39084,0.18
39085,0.54
39086,0.36
39087,0.56
39088,0.35999999999999993
39089,0.04
39090,0.36
39091,0.39999999999999997
39092,0.21999999999999997
39093,0.0
39094,0.0
39095,0.26
39096,0.18
39097,0.06
39098,0.19999999999999998
39099,0.36
39100,0.56
39101,0.06
39102,0.19999999999999998
39103,0.0
39104,0.18
39105,0.02
39106,0.0
39107,0.9799999999999999
39108,0.36
39109,0.18
39110,0.0
39111,0.24
39112,0.36
39113,0.54
39114,0.19999999999999998
39115,0.19999999999999998
39116,0.2
39117,0.18
39118,0.04
39119,0.0
39120,0.0
39121,0.36
39122,0.21999999999999997
39123,0.36
39124,0.1
39125,0.37999999999999995
39126,0.45999999999999996
39127,0.44
39128,0.25999999999999995
39129,0.18
39130,0.18
39131,0.36
39132,0.19999999999999998
39133,0.19999999999999998
39134,0.02
39135,0.18
39136,0.0
39137,0.18
39138,0.18
39139,0.36000000000000004
39140,0.36
39141,0.18
39142,0.18
39143,0.54
39144,0.04
39145,0.19999999999999998
39146,0.18
39147,0.08
39148,0.45999999999999996
39149,0.18
39150,0.0
39151,0.18
39152,0.54
39153,0.35999999999999993
39154,0.45999999999999996
39155,0.2
39156,0.0
39157,0.19999999999999998
39158,0.18
39159,0.45999999999999996
39160,0.18
39161,0.39999999999999997
39162,0.0
39163,0.0
39164,0.0
39165,0.2
39166,0.19999999999999998
39167,0.04
39168,0.18
39169,0.24
39170,0.18
39171,0.24
39172,0.42
39173,0.4399999999999999
39174,0.06
39175,0.04
39176,0.18
39177,0.36
39178,0.04
39179,0.0
39180,0.0
39181,0.18
39182,0.37999999999999995
39183,0.36000000000000004
39184,0.21999999999999995
39185,0.0
39186,0.18
39187,0.04
39188,0.36
39189,0.2
39190,0.0
39191,0.18
39192,0.28
39193,0.35999999999999993
39194,0.24
39195,0.22
39196,0.0
39197,0.36
39198,0.0
39199,0.36
39200,0.0
39201,0.0
39202,0.18
39203,0.28
39204,0.43999999999999995
39205,0.36
39206,0.0
39207,0.25999999999999995
39208,0.18
39209,0.36
39210,0.18
39211,0.18
39212,0.02
39213,0.37999999999999995
39214,0.36
39215,0.35999999999999993
39216,0.18
39217,0.42
39218,0.0
39219,0.0
39220,0.36
39221,0.36
39222,0.56
39223,0.18
39224,0.35999999999999993
39225,0.0
39226,0.18
39227,0.37999999999999995
39228,0.0
39229,0.18
39230,0.38
39231,0.22
39232,0.36
39233,0.56
39234,0.36
39235,0.54
39236,0.36
39237,0.0
39238,0.36
39239,0.35999999999999993
39240,0.39999999999999997
39241,0.0
39242,0.04
39243,0.0
39244,0.19999999999999998
39245,0.45999999999999996
39246,0.0
39247,0.54
39248,0.18
39249,0.2
39250,0.0
39251,0.18
39252,0.18
39253,0.08
39254,0.0
39255,0.36000000000000004
39256,0.0
39257,0.19999999999999998
39258,0.36
39259,0.18
39260,0.36
39261,0.38
39262,0.23999999999999996
39263,0.35999999999999993
39264,0.18
39265,0.36
39266,0.18
39267,0.41999999999999993
39268,0.18
39269,0.24
39270,0.0
39271,0.0
39272,0.08
39273,0.36
39274,0.0
39275,0.18
39276,0.18
39277,0.35999999999999993
39278,0.37999999999999995
39279,0.18
39280,0.18
39281,0.18
39282,0.18
39283,0.36
39284,0.0
39285,0.18
39286,0.0
39287,0.21999999999999997
39288,0.18
39289,0.0
39290,0.18
39291,0.0
39292,0.02
39293,0.43999999999999995
39294,0.26
39295,0.18
39296,0.28
39297,0.0
39298,0.02
39299,0.18
39300,0.18
39301,0.18
39302,0.5399999999999999
39303,0.0
39304,0.18
39305,0.1
39306,0.36
39307,0.36
39308,0.18
39309,0.0
39310,0.18
39311,0.18
39312,0.0
39313,0.36
39314,0.27999999999999997
39315,0.18
39316,0.43999999999999995
39317,0.54
39318,0.0
39319,0.36
39320,0.18
39321,0.45999999999999996
39322,0.0
39323,0.18
39324,0.35999999999999993
39325,0.0
39326,0.06
39327,0.36
39328,0.0
39329,0.0
39330,0.22
39331,0.0
39332,0.27999999999999997
39333,0.02
39334,0.7199999999999999
39335,0.06
39336,0.36
39337,0.18
39338,0.26
39339,0.23999999999999996
39340,0.0
39341,0.18
39342,0.18
39343,0.2
39344,0.18
39345,0.18
39346,0.0
39347,0.5399999999999999
39348,0.25999999999999995
39349,0.36
39350,0.36
39351,0.54
39352,0.18
39353,0.0
39354,0.18
39355,0.38
39356,0.06
39357,0.06
39358,0.37999999999999995
39359,0.0
39360,0.0
39361,0.54
39362,0.3999999999999999
39363,0.28
39364,0.18
39365,0.18
39366,0.36
39367,0.1
39368,0.36
39369,0.0
39370,0.45999999999999996
39371,0.18
39372,0.6
39373,0.0
39374,0.18
39375,0.18
39376,0.0
39377,0.18
39378,0.18
39379,0.54
39380,0.02
39381,0.0
39382,0.36
39383,0.0
39384,0.18
39385,0.0
39386,0.18
39387,0.21999999999999997
39388,0.0
39389,0.08
39390,0.22
39391,0.18
39392,0.18
39393,0.18
39394,0.0
39395,0.22
39396,0.25999999999999995
39397,0.36
39398,0.27999999999999997
39399,0.19999999999999998
39400,0.36
39401,0.0
39402,0.0
39403,0.36000000000000004
39404,0.0
39405,0.36
39406,0.18
39407,0.18
39408,0.45999999999999996
39409,0.0
39410,0.18
39411,0.43999999999999995
39412,0.38
39413,0.54
39414,0.0
39415,0.0
39416,0.06
39417,0.36
39418,0.0
39419,0.5399999999999999
39420,0.36
39421,0.1
39422,0.18
39423,0.1
39424,0.18
39425,0.36
39426,0.43999999999999995
39427,0.6200000000000001
39428,0.0
39429,0.18
39430,0.02
39431,0.18
39432,0.37999999999999995
39433,0.36
39434,0.1
39435,0.0
39436,0.18
39437,0.0
39438,0.1
39439,0.18
39440,0.0
39441,0.18
39442,0.36
39443,0.37999999999999995
39444,0.54
39445,0.27999999999999997
39446,0.44
39447,0.45999999999999996
39448,0.18
39449,0.1
39450,0.37999999999999995
39451,0.18
39452,0.39999999999999997
39453,0.1
39454,0.19999999999999998
39455,0.28
39456,0.18
39457,0.54
39458,0.26
39459,0.1
39460,0.02
39461,0.22
39462,0.19999999999999998
39463,0.1
39464,0.2
39465,0.6200000000000001
39466,0.36
39467,0.36
39468,0.04
39469,0.6200000000000001
39470,0.18
39471,0.36
39472,0.45999999999999996
39473,0.54
39474,0.36
39475,0.18
39476,0.18
39477,0.0
39478,0.37999999999999995
39479,0.18
39480,0.18
39481,0.18
39482,0.19999999999999998
39483,0.19999999999999998
39484,0.0
39485,0.37999999999999995
39486,0.18
39487,0.0
39488,0.0
39489,0.24
39490,0.18
39491,0.18
39492,0.08
39493,0.18
39494,0.28
39495,0.18
39496,0.18
39497,0.19999999999999998
39498,0.0
39499,0.0
39500,0.18
39501,0.36
39502,0.18
39503,0.18
39504,0.08
39505,0.38
39506,0.26
39507,0.0
39508,0.0
39509,0.19999999999999998
39510,0.0
39511,0.56
39512,0.0
39513,0.54
39514,0.18
39515,0.35999999999999993
39516,0.37999999999999995
39517,0.28
39518,0.18
39519,0.0
39520,0.54
39521,0.18
39522,0.19999999999999998
39523,0.0
39524,0.74
39525,0.7999999999999999
39526,0.08
39527,0.36
39528,0.21999999999999995
39529,0.0
39530,0.6400000000000001
39531,0.18
39532,0.36
39533,0.24
39534,0.38
39535,0.26
39536,0.18
39537,0.18
39538,0.54
39539,0.0
39540,0.18
39541,0.0
39542,0.72
39543,0.38
39544,0.56
39545,0.0
39546,0.0
39547,0.6400000000000001
39548,0.18
39549,0.54
39550,0.36
39551,0.0
39552,0.56
39553,0.18
39554,0.19999999999999998
39555,0.18
39556,0.19999999999999996
39557,0.18
39558,0.39999999999999997
39559,0.0
39560,0.19999999999999996
39561,0.36
39562,0.26
39563,0.45999999999999996
39564,0.56
39565,0.36
39566,0.04
39567,0.23999999999999996
39568,0.0
39569,0.18
39570,0.18
39571,0.21999999999999997
39572,0.0
39573,0.0
39574,0.39999999999999997
39575,0.0
39576,0.18
39577,0.19999999999999998
39578,0.26
39579,0.54
39580,0.0
39581,0.19999999999999998
39582,0.19999999999999998
39583,0.36
39584,0.18
39585,0.18
39586,0.0
39587,0.02
39588,0.36000000000000004
39589,0.08
39590,0.0
39591,0.08
39592,0.36
39593,0.0
39594,0.08
39595,0.18
39596,0.36
39597,0.24
39598,0.18
39599,0.18
39600,0.18
39601,0.08
39602,0.0
39603,0.26
39604,0.18
39605,0.0
39606,0.18
39607,0.24
39608,0.72
39609,0.18
39610,0.18
39611,0.18
39612,0.7399999999999999
39613,0.0
39614,0.54
39615,0.0
39616,0.04
39617,0.6400000000000001
39618,0.36
39619,0.18
39620,0.18
39621,0.36
39622,0.2
39623,0.18
39624,0.54
39625,0.0
39626,0.02
39627,0.35999999999999993
39628,0.18
39629,0.54
39630,0.36
39631,0.0
39632,0.0
39633,0.36
39634,0.18
39635,0.18
39636,0.25999999999999995
39637,0.0
39638,0.0
39639,0.18
39640,0.02
39641,0.39999999999999997
39642,0.28
39643,0.0
39644,0.18
39645,0.18
39646,0.18
39647,0.0
39648,0.41999999999999993
39649,0.39999999999999997
39650,0.36
39651,0.19999999999999996
39652,0.1
39653,0.38
39654,0.18
39655,0.37999999999999995
39656,0.18
39657,0.18
39658,0.23999999999999996
39659,0.36
39660,0.0
39661,0.18
39662,0.18
39663,0.0
39664,0.26
39665,0.18
39666,0.26
39667,0.02
39668,0.45999999999999996
39669,0.36
39670,0.18
39671,0.82
39672,0.18
39673,0.46
39674,0.28
39675,0.18
39676,0.1
39677,0.19999999999999998
39678,0.18
39679,0.0
39680,0.0
39681,0.36
39682,0.02
39683,0.0
39684,0.18
39685,0.08
39686,0.54
39687,0.0
39688,0.6200000000000001
39689,0.26
39690,0.43999999999999995
39691,0.18
39692,0.1
39693,0.0
39694,0.0
39695,0.04
39696,0.0
39697,0.0
39698,0.19999999999999998
39699,0.18
39700,0.36
39701,0.0
39702,0.18
39703,0.56
39704,0.36
39705,0.18
39706,0.02
39707,0.54
39708,0.24000000000000002
39709,0.08
39710,0.18
39711,0.18
39712,0.0
39713,0.0
39714,0.02
39715,0.18
39716,0.23999999999999996
39717,0.21999999999999997
39718,0.6000000000000001
39719,0.26
39720,0.18
39721,0.5599999999999999
39722,0.26
39723,0.38
39724,0.08
39725,0.38
39726,0.04
39727,0.18
39728,0.36000000000000004
39729,0.18
39730,0.08
39731,0.18
39732,0.19999999999999998
39733,0.23999999999999994
39734,0.18
39735,0.0
39736,0.08
39737,0.36
39738,0.18
39739,0.44
39740,0.45999999999999996
39741,0.6000000000000001
39742,0.18
39743,0.02
39744,0.19999999999999998
39745,0.54
39746,0.02
39747,0.54
39748,0.18
39749,0.0
39750,0.39999999999999997
39751,0.26
39752,0.0
39753,0.0
39754,0.22
39755,0.6200000000000001
39756,0.0
39757,0.0
39758,0.18
39759,0.44
39760,0.62
39761,0.36
39762,0.18
39763,0.36
39764,0.18
39765,0.36
39766,0.36
39767,0.22
39768,0.0
39769,0.08
39770,0.0
39771,0.18
39772,0.36
39773,0.18
39774,0.18
39775,0.41999999999999993
39776,0.18
39777,0.27999999999999997
39778,0.18
39779,0.06
39780,0.18
39781,0.18
39782,0.0
39783,0.36000000000000004
39784,0.23999999999999996
39785,0.39999999999999997
39786,0.36
39787,0.1
39788,0.19999999999999998
39789,0.1
39790,0.18
39791,0.6200000000000001
39792,0.18
39793,0.0
39794,0.6000000000000001
39795,0.26
39796,0.18
39797,0.36000000000000004
39798,0.36
39799,0.36
39800,0.36000000000000004
39801,0.36
39802,0.18
39803,0.0
39804,0.19999999999999998
39805,0.0
39806,0.18
39807,0.45999999999999996
39808,0.0
39809,0.08
39810,0.0
39811,0.24
39812,0.18
39813,0.6200000000000001
39814,0.36
39815,0.18
39816,0.3999999999999999
39817,0.0
39818,0.04
39819,0.43999999999999995
39820,0.26
39821,0.18
39822,0.0
39823,0.18
39824,0.36
39825,0.06
39826,0.39999999999999997
39827,0.45999999999999996
39828,0.62
39829,0.23999999999999996
39830,0.26
39831,0.54
39832,0.18
39833,0.18
39834,0.18
39835,0.0
39836,0.54
39837,0.18
39838,0.0
39839,0.0
39840,0.18
39841,0.08
39842,0.45999999999999996
39843,0.1
39844,0.0
39845,0.0
39846,0.36
39847,0.2
39848,0.24
39849,0.0
39850,0.36
39851,0.36
39852,0.43999999999999995
39853,0.18
39854,0.0
39855,0.19999999999999998
39856,0.18
39857,0.45999999999999996
39858,0.18
39859,0.02
39860,0.0
39861,0.02
39862,0.0
39863,0.36
39864,0.02
39865,0.0
39866,0.18
39867,0.26
39868,0.36
39869,0.0
39870,0.36
39871,0.18
39872,0.0
39873,0.08
39874,0.18
39875,0.0
39876,0.28
39877,0.9799999999999999
39878,0.0
39879,0.2
39880,0.36
39881,0.1
39882,0.0
39883,0.0
39884,0.41999999999999993
39885,0.19999999999999998
39886,0.0
39887,0.18
39888,0.36
39889,0.18
39890,0.18
39891,0.0
39892,0.19999999999999998
39893,0.08
39894,0.18
39895,0.0
39896,0.0
39897,0.04
39898,0.18
39899,0.0
39900,0.25999999999999995
39901,0.18
39902,0.27999999999999997
39903,0.54
39904,0.41999999999999993
39905,0.36
